** ASM **
[runlim] version:		1.10
[runlim] sample:		14040.0 time, 14048.2 real, 206.6 MB
[runlim] sample:		14050.0 time, 14058.2 real, 208.6 MB
[runlim] sample:		14060.0 time, 14068.2 real, 210.8 MB
[runlim] sample:		14070.0 time, 14078.2 real, 212.5 MB
[runlim] sample:		14080.0 time, 14088.2 real, 214.0 MB
[runlim] sample:		14090.0 time, 14098.2 real, 215.5 MB
[runlim] sample:		14100.0 time, 14108.2 real, 217.2 MB
[runlim] sample:		14110.0 time, 14118.2 real, 218.4 MB
[runlim] sample:		14120.0 time, 14128.2 real, 219.4 MB
[runlim] sample:		14130.0 time, 14138.2 real, 209.2 MB
[runlim] sample:		14140.0 time, 14148.2 real, 211.2 MB
[runlim] sample:		14150.0 time, 14158.2 real, 213.1 MB
[runlim] sample:		14160.0 time, 14168.2 real, 215.3 MB
[runlim] sample:		14170.0 time, 14178.2 real, 217.0 MB
[runlim] sample:		14180.0 time, 14188.2 real, 218.7 MB
[runlim] sample:		14190.0 time, 14198.2 real, 220.9 MB
[runlim] sample:		14200.0 time, 14208.2 real, 210.6 MB
[runlim] sample:		14210.0 time, 14218.2 real, 212.6 MB
[runlim] sample:		14220.0 time, 14228.2 real, 214.6 MB
[runlim] sample:		14230.0 time, 14238.2 real, 216.3 MB
[runlim] sample:		14240.0 time, 14248.2 real, 218.5 MB
[runlim] sample:		14250.0 time, 14258.2 real, 220.9 MB
[runlim] sample:		14260.0 time, 14268.2 real, 222.4 MB
[runlim] sample:		14270.0 time, 14278.2 real, 210.3 MB
[runlim] sample:		14280.0 time, 14288.2 real, 212.2 MB
[runlim] sample:		14290.0 time, 14298.2 real, 214.4 MB
[runlim] sample:		14300.0 time, 14308.2 real, 216.6 MB
[runlim] sample:		14310.0 time, 14318.2 real, 218.3 MB
[runlim] sample:		14320.0 time, 14328.2 real, 207.2 MB
[runlim] sample:		14330.0 time, 14338.2 real, 208.9 MB
[runlim] sample:		14340.0 time, 14348.2 real, 210.7 MB
[runlim] sample:		14350.0 time, 14358.2 real, 211.7 MB
[runlim] sample:		14360.0 time, 14368.2 real, 214.3 MB
[runlim] sample:		14370.0 time, 14378.2 real, 205.1 MB
[runlim] sample:		14380.0 time, 14388.2 real, 206.8 MB
[runlim] sample:		14390.0 time, 14398.2 real, 208.3 MB
[runlim] sample:		14400.0 time, 14408.2 real, 210.0 MB
[runlim] sample:		14410.0 time, 14418.2 real, 211.9 MB
[runlim] sample:		14420.0 time, 14428.2 real, 213.4 MB
[runlim] sample:		14430.0 time, 14438.2 real, 215.6 MB
[runlim] sample:		14440.0 time, 14448.2 real, 218.0 MB
[runlim] sample:		14450.0 time, 14458.2 real, 220.4 MB
[runlim] sample:		14460.0 time, 14468.2 real, 208.2 MB
[runlim] sample:		14470.0 time, 14478.2 real, 210.1 MB
[runlim] sample:		14480.0 time, 14488.2 real, 211.8 MB
[runlim] sample:		14490.0 time, 14498.2 real, 213.8 MB
[runlim] sample:		14500.0 time, 14508.2 real, 215.5 MB
[runlim] sample:		14510.0 time, 14518.2 real, 216.0 MB
[runlim] sample:		14520.0 time, 14528.2 real, 216.8 MB
[runlim] sample:		14529.9 time, 14538.2 real, 219.0 MB
[runlim] sample:		14539.9 time, 14548.2 real, 220.5 MB
[runlim] sample:		14549.9 time, 14558.2 real, 221.9 MB
[runlim] sample:		14559.9 time, 14568.2 real, 209.0 MB
[runlim] sample:		14569.9 time, 14578.2 real, 210.9 MB
[runlim] sample:		14579.9 time, 14588.2 real, 212.9 MB
[runlim] sample:		14589.9 time, 14598.2 real, 214.3 MB
[runlim] sample:		14599.9 time, 14608.2 real, 216.3 MB
[runlim] sample:		14609.9 time, 14618.2 real, 218.7 MB
[runlim] sample:		14619.9 time, 14628.2 real, 220.4 MB
[runlim] sample:		14629.9 time, 14638.2 real, 221.4 MB
[runlim] sample:		14639.9 time, 14648.2 real, 208.5 MB
[runlim] sample:		14649.9 time, 14658.2 real, 211.7 MB
[runlim] sample:		14659.9 time, 14668.2 real, 213.7 MB
[runlim] sample:		14669.9 time, 14678.2 real, 215.7 MB
[runlim] sample:		14679.9 time, 14688.2 real, 218.1 MB
[runlim] sample:		14689.9 time, 14698.2 real, 208.6 MB
[runlim] sample:		14699.9 time, 14708.2 real, 209.8 MB
[runlim] sample:		14709.9 time, 14718.2 real, 211.5 MB
[runlim] sample:		14719.9 time, 14728.2 real, 213.2 MB
[runlim] sample:		14729.9 time, 14738.2 real, 214.4 MB
[runlim] sample:		14739.9 time, 14748.2 real, 216.4 MB
[runlim] sample:		14749.9 time, 14758.2 real, 218.6 MB
[runlim] sample:		14759.9 time, 14768.2 real, 209.0 MB
[runlim] sample:		14769.9 time, 14778.2 real, 211.0 MB
[runlim] sample:		14779.9 time, 14788.2 real, 213.2 MB
[runlim] sample:		14789.9 time, 14798.2 real, 215.2 MB
[runlim] sample:		14799.9 time, 14808.2 real, 217.1 MB
[runlim] sample:		14809.9 time, 14818.2 real, 218.8 MB
[runlim] sample:		14819.9 time, 14828.2 real, 219.8 MB
[runlim] sample:		14829.9 time, 14838.2 real, 210.2 MB
[runlim] sample:		14839.9 time, 14848.2 real, 211.9 MB
[runlim] sample:		14849.9 time, 14858.2 real, 213.6 MB
[runlim] sample:		14859.9 time, 14868.2 real, 215.1 MB
[runlim] sample:		14869.9 time, 14878.2 real, 217.7 MB
[runlim] sample:		14879.9 time, 14888.2 real, 219.9 MB
[runlim] sample:		14889.9 time, 14898.2 real, 221.1 MB
[runlim] sample:		14899.9 time, 14908.2 real, 207.3 MB
[runlim] sample:		14909.9 time, 14918.2 real, 209.1 MB
[runlim] sample:		14919.9 time, 14928.2 real, 210.3 MB
[runlim] sample:		14929.9 time, 14938.2 real, 212.3 MB
[runlim] sample:		14939.9 time, 14948.2 real, 214.2 MB
[runlim] sample:		14949.9 time, 14958.2 real, 216.4 MB
[runlim] sample:		14959.9 time, 14968.2 real, 218.8 MB
[runlim] sample:		14969.9 time, 14978.2 real, 220.2 MB
[runlim] sample:		14979.9 time, 14988.2 real, 207.3 MB
[runlim] sample:		14989.9 time, 14998.2 real, 209.8 MB
[runlim] sample:		14999.8 time, 15008.2 real, 211.0 MB
[runlim] sample:		15009.8 time, 15018.2 real, 212.5 MB
[runlim] sample:		15019.8 time, 15028.2 real, 213.9 MB
[runlim] sample:		15029.9 time, 15038.2 real, 215.6 MB
[runlim] sample:		15039.8 time, 15048.2 real, 216.9 MB
[runlim] sample:		15049.8 time, 15058.2 real, 219.0 MB
[runlim] sample:		15059.8 time, 15068.2 real, 221.2 MB
[runlim] sample:		15069.8 time, 15078.2 real, 209.7 MB
[runlim] sample:		15079.8 time, 15088.2 real, 212.1 MB
[runlim] sample:		15089.8 time, 15098.2 real, 213.6 MB
[runlim] sample:		15099.8 time, 15108.2 real, 215.2 MB
[runlim] sample:		15109.8 time, 15118.2 real, 217.2 MB
[runlim] sample:		15119.8 time, 15128.2 real, 219.2 MB
[runlim] sample:		15129.8 time, 15138.2 real, 220.3 MB
[runlim] sample:		15139.8 time, 15148.2 real, 208.8 MB
[runlim] sample:		15149.8 time, 15158.2 real, 210.3 MB
[runlim] sample:		15159.8 time, 15168.2 real, 212.5 MB
[runlim] sample:		15169.8 time, 15178.2 real, 214.4 MB
[runlim] sample:		15179.8 time, 15188.2 real, 216.5 MB
[runlim] sample:		15189.8 time, 15198.2 real, 218.4 MB
[runlim] sample:		15199.8 time, 15208.2 real, 219.4 MB
[runlim] sample:		15209.8 time, 15218.2 real, 208.6 MB
[runlim] sample:		15219.8 time, 15228.2 real, 210.8 MB
[runlim] sample:		15229.8 time, 15238.2 real, 212.2 MB
[runlim] sample:		15239.8 time, 15248.2 real, 213.2 MB
[runlim] sample:		15249.8 time, 15258.2 real, 214.2 MB
[runlim] sample:		15259.8 time, 15268.2 real, 215.9 MB
[runlim] sample:		15269.8 time, 15278.2 real, 217.9 MB
[runlim] sample:		15279.8 time, 15288.2 real, 219.6 MB
[runlim] sample:		15289.8 time, 15298.2 real, 221.0 MB
[runlim] sample:		15299.8 time, 15308.2 real, 222.7 MB
[runlim] sample:		15309.8 time, 15318.2 real, 211.7 MB
[runlim] sample:		15319.8 time, 15328.2 real, 213.2 MB
[runlim] sample:		15329.8 time, 15338.2 real, 214.9 MB
[runlim] sample:		15339.8 time, 15348.2 real, 216.6 MB
[runlim] sample:		15349.8 time, 15358.2 real, 217.8 MB
[runlim] sample:		15359.8 time, 15368.2 real, 219.3 MB
[runlim] sample:		15369.8 time, 15378.2 real, 221.2 MB
[runlim] sample:		15379.8 time, 15388.2 real, 209.4 MB
[runlim] sample:		15389.8 time, 15398.2 real, 211.1 MB
[runlim] sample:		15399.8 time, 15408.2 real, 212.8 MB
[runlim] sample:		15409.8 time, 15418.2 real, 214.0 MB
[runlim] sample:		15419.8 time, 15428.2 real, 215.7 MB
[runlim] sample:		15429.8 time, 15438.2 real, 217.4 MB
[runlim] sample:		15439.8 time, 15448.2 real, 218.9 MB
[runlim] sample:		15449.8 time, 15458.2 real, 219.9 MB
[runlim] sample:		15459.8 time, 15468.2 real, 220.8 MB
[runlim] sample:		15469.8 time, 15478.2 real, 222.0 MB
[runlim] sample:		15479.8 time, 15488.2 real, 223.3 MB
[runlim] sample:		15489.8 time, 15498.2 real, 212.0 MB
[runlim] sample:		15499.8 time, 15508.2 real, 213.4 MB
[runlim] sample:		15509.8 time, 15518.2 real, 215.1 MB
[runlim] sample:		15519.8 time, 15528.2 real, 216.6 MB
[runlim] sample:		15529.8 time, 15538.2 real, 217.8 MB
[runlim] sample:		15539.8 time, 15548.2 real, 219.0 MB
[runlim] sample:		15549.8 time, 15558.2 real, 220.8 MB
[runlim] sample:		15559.8 time, 15568.2 real, 222.2 MB
[runlim] sample:		15569.8 time, 15578.2 real, 223.5 MB
[runlim] sample:		15579.8 time, 15588.2 real, 211.0 MB
[runlim] sample:		15589.8 time, 15598.2 real, 212.2 MB
[runlim] sample:		15599.8 time, 15608.2 real, 213.2 MB
[runlim] sample:		15609.8 time, 15618.2 real, 214.4 MB
[runlim] sample:		15619.8 time, 15628.2 real, 215.9 MB
[runlim] sample:		15629.7 time, 15638.2 real, 217.5 MB
[runlim] sample:		15639.8 time, 15648.2 real, 218.8 MB
[runlim] sample:		15649.8 time, 15658.2 real, 220.2 MB
[runlim] sample:		15659.7 time, 15668.2 real, 221.4 MB
[runlim] sample:		15669.7 time, 15678.2 real, 223.1 MB
[runlim] sample:		15679.7 time, 15688.2 real, 224.3 MB
[runlim] sample:		15689.7 time, 15698.2 real, 209.6 MB
[runlim] sample:		15699.7 time, 15708.2 real, 211.6 MB
[runlim] sample:		15709.7 time, 15718.2 real, 213.3 MB
[runlim] sample:		15719.7 time, 15728.2 real, 215.0 MB
[runlim] sample:		15729.7 time, 15738.2 real, 216.2 MB
[runlim] sample:		15739.7 time, 15748.2 real, 217.9 MB
[runlim] sample:		15749.7 time, 15758.2 real, 219.4 MB
[runlim] sample:		15759.7 time, 15768.2 real, 220.8 MB
[runlim] sample:		15769.7 time, 15778.2 real, 222.1 MB
[runlim] sample:		15779.7 time, 15788.2 real, 223.6 MB
[runlim] sample:		15789.7 time, 15798.2 real, 224.3 MB
[runlim] sample:		15799.7 time, 15808.2 real, 209.3 MB
[runlim] sample:		15809.7 time, 15818.2 real, 210.7 MB
[runlim] sample:		15819.7 time, 15828.2 real, 211.7 MB
[runlim] sample:		15829.7 time, 15838.2 real, 213.9 MB
[runlim] sample:		15839.7 time, 15848.2 real, 216.3 MB
[runlim] sample:		15849.7 time, 15858.2 real, 217.3 MB
[runlim] sample:		15859.7 time, 15868.2 real, 219.6 MB
[runlim] sample:		15869.7 time, 15878.2 real, 221.0 MB
[runlim] sample:		15879.7 time, 15888.2 real, 209.5 MB
[runlim] sample:		15889.7 time, 15898.2 real, 211.2 MB
[runlim] sample:		15899.7 time, 15908.2 real, 211.6 MB
[runlim] sample:		15909.7 time, 15918.2 real, 213.3 MB
[runlim] sample:		15919.7 time, 15928.2 real, 214.8 MB
[runlim] sample:		15929.7 time, 15938.2 real, 215.8 MB
[runlim] sample:		15939.7 time, 15948.2 real, 217.4 MB
[runlim] sample:		15949.7 time, 15958.2 real, 207.4 MB
[runlim] sample:		15959.7 time, 15968.2 real, 208.8 MB
[runlim] sample:		15969.7 time, 15978.2 real, 210.1 MB
[runlim] sample:		15979.7 time, 15988.2 real, 211.5 MB
[runlim] sample:		15989.7 time, 15998.2 real, 213.1 MB
[runlim] sample:		15999.7 time, 16008.2 real, 215.3 MB
[runlim] sample:		16009.7 time, 16018.2 real, 217.0 MB
[runlim] sample:		16019.7 time, 16028.2 real, 218.9 MB
[runlim] sample:		16029.7 time, 16038.2 real, 221.6 MB
[runlim] sample:		16039.7 time, 16048.2 real, 222.5 MB
[runlim] sample:		16049.7 time, 16058.2 real, 223.4 MB
[runlim] sample:		16059.7 time, 16068.2 real, 209.5 MB
[runlim] sample:		16069.7 time, 16078.2 real, 211.6 MB
[runlim] sample:		16079.7 time, 16088.2 real, 214.5 MB
[runlim] sample:		16089.7 time, 16098.2 real, 215.9 MB
[runlim] sample:		16099.7 time, 16108.2 real, 216.2 MB
[runlim] sample:		16109.7 time, 16118.2 real, 216.9 MB
[runlim] sample:		16119.7 time, 16128.2 real, 219.1 MB
[runlim] sample:		16129.7 time, 16138.2 real, 221.5 MB
[runlim] sample:		16139.7 time, 16148.2 real, 209.7 MB
[runlim] sample:		16149.7 time, 16158.2 real, 211.4 MB
[runlim] sample:		16159.7 time, 16168.2 real, 213.3 MB
[runlim] sample:		16169.7 time, 16178.2 real, 214.3 MB
[runlim] sample:		16179.7 time, 16188.2 real, 215.3 MB
[runlim] sample:		16189.7 time, 16198.2 real, 216.7 MB
[runlim] sample:		16199.7 time, 16208.2 real, 218.7 MB
[runlim] sample:		16209.7 time, 16218.2 real, 220.6 MB
[runlim] sample:		16219.7 time, 16228.2 real, 222.0 MB
[runlim] sample:		16229.7 time, 16238.2 real, 209.5 MB
[runlim] sample:		16239.6 time, 16248.2 real, 211.7 MB
[runlim] sample:		16249.7 time, 16258.2 real, 213.1 MB
[runlim] sample:		16259.6 time, 16268.2 real, 215.3 MB
[runlim] sample:		16269.6 time, 16278.2 real, 216.7 MB
[runlim] sample:		16279.6 time, 16288.2 real, 218.2 MB
[runlim] sample:		16289.6 time, 16298.2 real, 219.6 MB
[runlim] sample:		16299.6 time, 16308.2 real, 221.3 MB
[runlim] sample:		16309.6 time, 16318.2 real, 261.4 MB
[runlim] sample:		16319.6 time, 16328.2 real, 211.6 MB
[runlim] sample:		16329.6 time, 16338.2 real, 213.3 MB
[runlim] sample:		16339.6 time, 16348.2 real, 215.2 MB
[runlim] sample:		16349.6 time, 16358.2 real, 216.2 MB
[runlim] sample:		16359.6 time, 16368.2 real, 217.9 MB
[runlim] sample:		16369.6 time, 16378.2 real, 219.4 MB
[runlim] sample:		16379.6 time, 16388.2 real, 220.8 MB
[runlim] sample:		16389.6 time, 16398.2 real, 222.3 MB
[runlim] sample:		16399.6 time, 16408.2 real, 223.8 MB
[runlim] sample:		16409.6 time, 16418.2 real, 226.0 MB
[runlim] sample:		16419.6 time, 16428.2 real, 213.8 MB
[runlim] sample:		16429.6 time, 16438.2 real, 215.1 MB
[runlim] sample:		16439.6 time, 16448.2 real, 217.9 MB
[runlim] sample:		16449.6 time, 16458.2 real, 219.9 MB
[runlim] sample:		16459.6 time, 16468.2 real, 222.0 MB
[runlim] sample:		16469.6 time, 16478.2 real, 223.2 MB
[runlim] sample:		16479.6 time, 16488.2 real, 224.7 MB
[runlim] sample:		16489.6 time, 16498.2 real, 211.7 MB
[runlim] sample:		16499.6 time, 16508.2 real, 213.2 MB
[runlim] sample:		16509.6 time, 16518.2 real, 214.4 MB
[runlim] sample:		16519.6 time, 16528.2 real, 215.9 MB
[runlim] sample:		16529.6 time, 16538.2 real, 217.6 MB
[runlim] sample:		16539.6 time, 16548.2 real, 218.8 MB
[runlim] sample:		16549.6 time, 16558.2 real, 220.0 MB
[runlim] sample:		16559.6 time, 16568.2 real, 222.4 MB
[runlim] sample:		16569.6 time, 16578.2 real, 223.3 MB
[runlim] sample:		16579.6 time, 16588.2 real, 224.3 MB
[runlim] sample:		16589.6 time, 16598.2 real, 212.0 MB
[runlim] sample:		16599.6 time, 16608.2 real, 213.1 MB
[runlim] sample:		16609.6 time, 16618.2 real, 214.3 MB
[runlim] sample:		16619.6 time, 16628.2 real, 215.8 MB
[runlim] sample:		16629.6 time, 16638.2 real, 217.5 MB
[runlim] sample:		16639.6 time, 16648.2 real, 218.7 MB
[runlim] sample:		16649.6 time, 16658.2 real, 220.2 MB
[runlim] sample:		16659.6 time, 16668.2 real, 221.9 MB
[runlim] sample:		16669.6 time, 16678.2 real, 222.9 MB
[runlim] sample:		16679.6 time, 16688.2 real, 223.9 MB
[runlim] sample:		16689.6 time, 16698.2 real, 224.6 MB
[runlim] sample:		16699.6 time, 16708.2 real, 225.6 MB
[runlim] sample:		16709.6 time, 16718.2 real, 226.6 MB
[runlim] sample:		16719.6 time, 16728.2 real, 229.5 MB
[runlim] sample:		16729.6 time, 16738.2 real, 214.6 MB
[runlim] sample:		16739.6 time, 16748.2 real, 215.8 MB
[runlim] sample:		16749.6 time, 16758.2 real, 217.0 MB
[runlim] sample:		16759.6 time, 16768.2 real, 217.7 MB
[runlim] sample:		16769.6 time, 16778.2 real, 218.7 MB
[runlim] sample:		16779.6 time, 16788.2 real, 219.6 MB
[runlim] sample:		16789.5 time, 16798.2 real, 220.6 MB
[runlim] sample:		16799.4 time, 16808.2 real, 221.9 MB
[runlim] sample:		16809.3 time, 16818.2 real, 222.6 MB
[runlim] sample:		16819.1 time, 16828.2 real, 223.6 MB
[runlim] sample:		16829.0 time, 16838.2 real, 224.5 MB
[runlim] sample:		16838.9 time, 16848.2 real, 225.3 MB
[runlim] sample:		16848.8 time, 16858.2 real, 213.4 MB
[runlim] sample:		16858.5 time, 16868.2 real, 214.8 MB
[runlim] sample:		16868.4 time, 16878.2 real, 216.3 MB
[runlim] sample:		16878.2 time, 16888.2 real, 217.5 MB
[runlim] sample:		16888.2 time, 16898.2 real, 218.5 MB
[runlim] sample:		16898.0 time, 16908.2 real, 219.5 MB
[runlim] sample:		16908.0 time, 16918.2 real, 220.5 MB
[runlim] sample:		16918.0 time, 16928.2 real, 222.1 MB
[runlim] sample:		16928.0 time, 16938.2 real, 223.1 MB
[runlim] sample:		16938.0 time, 16948.2 real, 224.1 MB
[runlim] sample:		16948.0 time, 16958.2 real, 225.6 MB
[runlim] sample:		16958.0 time, 16968.2 real, 227.0 MB
[runlim] sample:		16968.0 time, 16978.2 real, 228.2 MB
[runlim] sample:		16978.0 time, 16988.2 real, 213.7 MB
[runlim] sample:		16988.0 time, 16998.2 real, 215.2 MB
[runlim] sample:		16998.0 time, 17008.2 real, 216.9 MB
[runlim] sample:		17008.0 time, 17018.2 real, 218.2 MB
[runlim] sample:		17018.0 time, 17028.2 real, 219.4 MB
[runlim] sample:		17028.0 time, 17038.2 real, 220.8 MB
[runlim] sample:		17038.0 time, 17048.2 real, 222.2 MB
[runlim] sample:		17048.0 time, 17058.2 real, 223.2 MB
[runlim] sample:		17058.0 time, 17068.2 real, 224.7 MB
[runlim] sample:		17068.0 time, 17078.2 real, 226.1 MB
[runlim] sample:		17078.0 time, 17088.2 real, 226.9 MB
[runlim] sample:		17088.0 time, 17098.2 real, 227.6 MB
[runlim] sample:		17098.0 time, 17108.2 real, 228.6 MB
[runlim] sample:		17108.0 time, 17118.2 real, 213.7 MB
[runlim] sample:		17118.0 time, 17128.2 real, 215.6 MB
[runlim] sample:		17128.0 time, 17138.2 real, 217.3 MB
[runlim] sample:		17138.0 time, 17148.2 real, 220.2 MB
[runlim] sample:		17148.0 time, 17158.2 real, 221.7 MB
[runlim] sample:		17158.0 time, 17168.2 real, 222.6 MB
[runlim] sample:		17168.0 time, 17178.2 real, 223.9 MB
[runlim] sample:		17178.0 time, 17188.2 real, 225.3 MB
[runlim] sample:		17188.0 time, 17198.2 real, 211.2 MB
[runlim] sample:		17198.0 time, 17208.2 real, 212.7 MB
[runlim] sample:		17208.0 time, 17218.2 real, 213.7 MB
[runlim] sample:		17218.0 time, 17228.2 real, 214.4 MB
[runlim] sample:		17228.0 time, 17238.2 real, 215.9 MB
[runlim] sample:		17238.0 time, 17248.2 real, 217.6 MB
[runlim] sample:		17248.0 time, 17258.2 real, 219.3 MB
[runlim] sample:		17258.0 time, 17268.2 real, 220.5 MB
[runlim] sample:		17268.0 time, 17278.2 real, 221.4 MB
[runlim] sample:		17278.0 time, 17288.2 real, 223.2 MB
[runlim] sample:		17288.0 time, 17298.2 real, 224.9 MB
[runlim] sample:		17298.0 time, 17308.2 real, 212.1 MB
[runlim] sample:		17308.0 time, 17318.2 real, 213.8 MB
[runlim] sample:		17318.0 time, 17328.2 real, 215.0 MB
[runlim] sample:		17328.0 time, 17338.2 real, 216.4 MB
[runlim] sample:		17338.0 time, 17348.2 real, 217.9 MB
[runlim] sample:		17348.0 time, 17358.2 real, 219.4 MB
[runlim] sample:		17358.0 time, 17368.2 real, 220.4 MB
[runlim] sample:		17368.0 time, 17378.2 real, 221.5 MB
[runlim] sample:		17378.0 time, 17388.2 real, 222.7 MB
[runlim] sample:		17388.0 time, 17398.2 real, 223.7 MB
[runlim] sample:		17398.0 time, 17408.2 real, 224.6 MB
[runlim] sample:		17408.0 time, 17418.2 real, 225.5 MB
[runlim] sample:		17418.0 time, 17428.2 real, 211.6 MB
[runlim] sample:		17428.0 time, 17438.2 real, 212.6 MB
[runlim] sample:		17438.0 time, 17448.2 real, 213.5 MB
[runlim] sample:		17448.0 time, 17458.2 real, 214.7 MB
[runlim] sample:		17458.0 time, 17468.2 real, 215.9 MB
[runlim] sample:		17468.0 time, 17478.2 real, 217.3 MB
[runlim] sample:		17478.0 time, 17488.2 real, 219.0 MB
[runlim] sample:		17488.0 time, 17498.2 real, 220.0 MB
[runlim] sample:		17498.0 time, 17508.2 real, 220.9 MB
[runlim] sample:		17508.0 time, 17518.2 real, 221.6 MB
[runlim] sample:		17518.0 time, 17528.2 real, 223.6 MB
[runlim] sample:		17528.0 time, 17538.2 real, 224.3 MB
[runlim] sample:		17538.0 time, 17548.2 real, 212.1 MB
[runlim] sample:		17547.9 time, 17558.2 real, 213.3 MB
[runlim] sample:		17558.0 time, 17568.2 real, 214.5 MB
[runlim] sample:		17567.9 time, 17578.2 real, 215.5 MB
[runlim] sample:		17577.9 time, 17588.2 real, 216.4 MB
[runlim] sample:		17587.9 time, 17598.2 real, 217.4 MB
[runlim] sample:		17597.9 time, 17608.2 real, 218.5 MB
[runlim] sample:		17607.9 time, 17618.2 real, 219.7 MB
[runlim] sample:		17617.9 time, 17628.2 real, 220.9 MB
[runlim] sample:		17627.9 time, 17638.2 real, 221.6 MB
[runlim] sample:		17637.9 time, 17648.2 real, 222.3 MB
[runlim] sample:		17647.9 time, 17658.2 real, 223.5 MB
[runlim] sample:		17657.9 time, 17668.2 real, 224.5 MB
[runlim] sample:		17667.9 time, 17678.2 real, 225.9 MB
[runlim] sample:		17677.9 time, 17688.2 real, 213.0 MB
[runlim] sample:		17687.9 time, 17698.2 real, 214.2 MB
[runlim] sample:		17697.9 time, 17708.2 real, 215.7 MB
[runlim] sample:		17707.9 time, 17718.2 real, 217.4 MB
[runlim] sample:		17717.9 time, 17728.2 real, 219.3 MB
[runlim] sample:		17727.9 time, 17738.2 real, 220.0 MB
[runlim] sample:		17737.9 time, 17748.2 real, 220.9 MB
[runlim] sample:		17747.9 time, 17758.2 real, 221.9 MB
[runlim] sample:		17757.9 time, 17768.2 real, 223.1 MB
[runlim] sample:		17767.9 time, 17778.2 real, 224.3 MB
[runlim] sample:		17777.9 time, 17788.2 real, 225.0 MB
[runlim] sample:		17787.9 time, 17798.2 real, 226.2 MB
[runlim] sample:		17797.9 time, 17808.2 real, 227.6 MB
[runlim] sample:		17807.9 time, 17818.2 real, 229.3 MB
[runlim] sample:		17817.9 time, 17828.2 real, 216.3 MB
[runlim] sample:		17827.9 time, 17838.2 real, 217.6 MB
[runlim] sample:		17837.9 time, 17848.2 real, 219.7 MB
[runlim] sample:		17847.9 time, 17858.2 real, 221.0 MB
[runlim] sample:		17857.9 time, 17868.2 real, 221.7 MB
[runlim] sample:		17867.9 time, 17878.2 real, 223.4 MB
[runlim] sample:		17877.9 time, 17888.2 real, 224.9 MB
[runlim] sample:		17887.9 time, 17898.2 real, 226.1 MB
[runlim] sample:		17897.9 time, 17908.2 real, 227.7 MB
[runlim] sample:		17907.8 time, 17918.2 real, 228.9 MB
[runlim] sample:		17917.8 time, 17928.2 real, 216.3 MB
[runlim] sample:		17927.8 time, 17938.2 real, 217.8 MB
[runlim] sample:		17937.8 time, 17948.2 real, 219.2 MB
[runlim] sample:		17947.8 time, 17958.2 real, 221.2 MB
[runlim] sample:		17957.8 time, 17968.2 real, 222.9 MB
[runlim] sample:		17967.8 time, 17978.2 real, 224.1 MB
[runlim] sample:		17977.8 time, 17988.2 real, 225.5 MB
[runlim] sample:		17987.8 time, 17998.2 real, 227.0 MB
[runlim] sample:		17997.8 time, 18008.2 real, 228.0 MB
[runlim] sample:		18007.8 time, 18018.2 real, 229.4 MB
[runlim] sample:		18017.8 time, 18028.2 real, 216.5 MB
[runlim] sample:		18027.8 time, 18038.2 real, 218.5 MB
[runlim] sample:		18037.8 time, 18048.2 real, 220.0 MB
[runlim] sample:		18047.8 time, 18058.2 real, 221.2 MB
[runlim] sample:		18057.8 time, 18068.2 real, 222.4 MB
[runlim] sample:		18067.8 time, 18078.2 real, 223.9 MB
[runlim] sample:		18077.8 time, 18088.2 real, 226.1 MB
[runlim] sample:		18087.8 time, 18098.2 real, 227.6 MB
[runlim] sample:		18097.8 time, 18108.2 real, 229.5 MB
[runlim] sample:		18107.8 time, 18118.2 real, 231.4 MB
[runlim] sample:		18117.8 time, 18128.2 real, 216.4 MB
[runlim] sample:		18127.8 time, 18138.2 real, 218.6 MB
[runlim] sample:		18137.8 time, 18148.2 real, 220.3 MB
[runlim] sample:		18147.8 time, 18158.2 real, 222.3 MB
[runlim] sample:		18157.8 time, 18168.2 real, 224.2 MB
[runlim] sample:		18167.8 time, 18178.2 real, 225.9 MB
[runlim] sample:		18177.8 time, 18188.2 real, 227.9 MB
[runlim] sample:		18187.8 time, 18198.2 real, 230.1 MB
[runlim] sample:		18197.8 time, 18208.2 real, 232.1 MB
[runlim] sample:		18207.8 time, 18218.2 real, 234.0 MB
[runlim] sample:		18217.8 time, 18228.2 real, 219.2 MB
[runlim] sample:		18227.8 time, 18238.2 real, 220.8 MB
[runlim] sample:		18237.8 time, 18248.2 real, 222.4 MB
[runlim] sample:		18247.8 time, 18258.2 real, 223.9 MB
[runlim] sample:		18257.8 time, 18268.2 real, 225.6 MB
[runlim] sample:		18267.8 time, 18278.2 real, 227.1 MB
[runlim] sample:		18277.8 time, 18288.2 real, 228.8 MB
[runlim] sample:		18287.8 time, 18298.2 real, 230.3 MB
[runlim] sample:		18297.8 time, 18308.2 real, 216.9 MB
[runlim] sample:		18307.8 time, 18318.2 real, 218.9 MB
[runlim] sample:		18317.8 time, 18328.2 real, 219.9 MB
[runlim] sample:		18327.8 time, 18338.2 real, 221.4 MB
[runlim] sample:		18337.8 time, 18348.2 real, 223.1 MB
[runlim] sample:		18347.8 time, 18358.2 real, 224.6 MB
[runlim] sample:		18357.8 time, 18368.2 real, 226.6 MB
[runlim] sample:		18367.8 time, 18378.2 real, 227.8 MB
[runlim] sample:		18377.8 time, 18388.2 real, 229.3 MB
[runlim] sample:		18387.8 time, 18398.2 real, 231.4 MB
